Date,Num1,Num2,Num3,Num4,Num5,Num6,Bonus
"May 22, 1993",10,12,22,27,31,32,29
"May 26, 1993",5,6,9,39,43,47,32
"May 29, 1993",12,17,33,34,40,48,36
"June 2, 1993",1,3,19,32,37,47,23
"June 5, 1993",17,23,32,33,40,47,27
"June 9, 1993",18,27,28,34,38,45,19
"June 12, 1993",1,3,13,21,32,45,37
"June 16, 1993",3,8,12,20,26,39,24
"June 19, 1993",5,17,31,34,36,38,11
"June 23, 1993",5,24,38,40,44,48,10
"June 26, 1993",16,17,23,35,39,45,18
"June 30, 1993",12,18,27,29,31,43,20
"July 3, 1993",8,10,32,36,37,44,9
"July 7, 1993",23,27,31,39,41,42,7
"July 10, 1993",13,30,37,39,42,44,1
"July 14, 1993",16,24,25,27,29,40,19
"July 17, 1993",2,4,14,32,39,43,6
"July 21, 1993",1,6,16,38,41,48,27
"July 24, 1993",15,23,27,31,41,42,45
"July 31, 1993",4,14,20,21,29,36,3
"August 4, 1993",5,18,19,26,30,40,46
"August 7, 1993",4,9,17,31,33,38,34
"August 11, 1993",2,6,15,26,36,40,28
"August 14, 1993",9,16,26,30,32,36,29
"August 18, 1993",20,22,37,42,43,46,24
"August 21, 1993",17,18,20,39,40,41,42
"August 25, 1993",16,19,20,25,35,42,30
"August 28, 1993",12,19,21,28,30,39,46
"September 1, 1993",2,18,31,33,43,47,13
"September 4, 1993",1,21,23,25,29,44,45
"September 8, 1993",4,21,23,29,33,40,41
"September 11, 1993",3,7,12,16,30,31,44
"September 15, 1993",4,9,12,27,28,48,15
"September 18, 1993",4,5,21,24,36,38,8
"September 22, 1993",11,12,27,29,31,38,18
"September 25, 1993",10,26,27,35,41,46,11
"September 29, 1993",11,19,20,36,38,47,35
"October 2, 1993",7,18,25,34,39,47,16
"October 6, 1993",23,26,29,41,42,46,18
"October 9, 1993",2,8,10,12,23,44,40
"October 13, 1993",4,23,24,34,41,48,47
"October 16, 1993",4,7,20,32,45,48,23
"October 20, 1993",11,17,22,30,40,41,37
"October 23, 1993",3,22,31,32,33,39,5
"October 27, 1993",2,7,8,15,21,40,25
"October 30, 1993",5,13,22,23,28,38,7
"November 3, 1993",13,15,23,26,32,33,28
"November 6, 1993",7,8,13,16,17,36,41
"November 10, 1993",6,27,33,41,47,48,7
"November 13, 1993",5,6,12,13,34,45,22
"November 17, 1993",8,28,30,33,37,46,24
"November 20, 1993",12,15,25,34,37,49,42
"November 24, 1993",1,19,22,23,24,34,47
"November 27, 1993",11,14,16,19,44,46,2
"December 1, 1993",1,4,15,27,32,45,38
"December 4, 1993",25,29,30,32,33,42,31
"December 8, 1993",7,9,19,28,34,45,12
"December 11, 1993",9,15,32,37,42,46,41
"December 15, 1993",11,25,28,29,33,43,20
"December 18, 1993",5,22,25,27,30,44,14
"December 22, 1993",4,9,17,26,32,37,22
"December 25, 1993",1,7,13,24,40,46,45
"December 29, 1993",2,6,15,29,31,37,47
"January 1, 1994",5,11,25,29,38,39,23
"January 5, 1994",2,12,19,21,24,43,26
"January 8, 1994",1,4,22,23,34,35,37
"January 12, 1994",10,24,26,30,40,47,6
"January 15, 1994",11,15,27,30,46,49,19
"January 19, 1994",4,14,17,20,21,33,1
"January 22, 1994",4,13,30,37,41,46,6
"January 26, 1994",13,14,27,31,38,40,12
"January 29, 1994",5,8,37,42,47,48,49
"February 2, 1994",9,10,30,31,37,44,4
"February 5, 1994",1,2,13,17,31,41,22
"February 9, 1994",17,19,20,21,35,41,42
"February 12, 1994",2,12,27,36,39,41,1
"February 16, 1994",7,22,25,39,45,48,37
"February 19, 1994",10,14,21,36,37,38,47
"February 23, 1994",5,7,11,31,35,46,30
"February 26, 1994",1,11,26,28,30,31,10
"March 2, 1994",5,10,14,35,43,47,26
"March 5, 1994",2,10,25,38,41,42,7
"March 9, 1994",10,13,14,34,36,42,40
"March 12, 1994",1,15,24,36,37,43,13
"March 16, 1994",22,24,37,38,46,49,35
"March 19, 1994",12,13,15,37,38,42,23
"March 23, 1994",5,8,32,33,47,49,46
"March 26, 1994",11,13,20,29,34,49,30
"March 30, 1994",13,15,23,28,46,49,21
"April 2, 1994",8,31,33,34,45,46,37
"April 6, 1994",5,17,20,27,28,31,47
"April 9, 1994",4,9,30,31,45,49,32
"April 13, 1994",9,16,22,27,38,48,35
"April 16, 1994",9,10,18,21,25,47,45
"April 20, 1994",10,20,26,35,42,43,48
"April 23, 1994",8,12,18,24,30,44,22
"April 27, 1994",11,24,40,42,44,45,49
"April 30, 1994",4,11,17,28,30,32,23
"May 4, 1994",9,11,22,27,37,42,43
"May 11, 1994",2,3,17,38,40,42,1
"May 14, 1994",8,22,29,42,46,48,39
"May 18, 1994",1,4,8,30,31,33,21
"May 21, 1994",4,10,25,33,36,46,30
"May 25, 1994",5,22,27,35,38,47,37
"May 28, 1994",11,16,35,37,46,49,34
"June 1, 1994",12,13,16,29,44,45,40
"June 4, 1994",13,17,33,39,42,46,29
"June 8, 1994",18,21,24,31,35,39,14
"June 11, 1994",10,13,31,32,39,46,18
"June 15, 1994",2,20,22,23,24,31,38
"June 18, 1994",2,3,31,36,46,48,7
"June 22, 1994",8,10,31,34,40,41,49
"June 25, 1994",9,14,21,26,27,35,38
"June 29, 1994",10,13,14,34,39,48,23
"July 2, 1994",12,24,28,34,35,42,14
"July 6, 1994",30,34,37,38,40,49,16
"July 9, 1994",17,30,33,42,45,48,43
"July 13, 1994",6,8,12,44,46,47,36
"July 16, 1994",21,27,28,32,38,42,22
"July 20, 1994",10,17,19,31,35,48,13
"July 23, 1994",4,11,16,26,28,38,47
"July 27, 1994",3,8,12,26,29,42,13
"July 30, 1994",10,21,22,35,42,45,26
"August 3, 1994",13,16,18,27,28,41,32
"August 6, 1994",3,8,11,12,21,48,43
"August 10, 1994",1,12,14,34,39,48,3
"August 13, 1994",8,9,16,18,22,37,33
"August 17, 1994",18,21,23,24,28,41,19
"August 20, 1994",14,18,26,31,34,40,5
"August 24, 1994",7,9,19,25,42,44,11
"August 27, 1994",1,7,14,18,26,33,10
"August 31, 1994",1,14,19,34,42,49,32
"September 3, 1994",1,2,34,35,45,47,49
"September 7, 1994",2,3,13,27,30,49,7
"September 10, 1994",3,7,8,21,27,37,40
"September 14, 1994",15,20,36,37,48,49,21
"September 17, 1994",4,20,31,35,43,46,36
"September 21, 1994",23,24,25,29,34,48,20
"September 24, 1994",8,11,14,18,25,43,37
"September 28, 1994",1,19,24,26,31,32,10
"October 1, 1994",7,12,13,19,20,27,2
"October 5, 1994",10,15,17,20,22,37,25
"October 8, 1994",9,19,31,32,38,40,8
"October 12, 1994",6,7,9,17,19,44,47
"October 15, 1994",10,11,32,36,45,46,43
"October 19, 1994",4,9,18,22,34,42,2
"October 22, 1994",6,9,14,29,38,46,5
"October 26, 1994",18,19,20,23,30,42,28
"October 29, 1994",11,13,18,33,39,41,31
"November 2, 1994",19,25,26,41,44,45,20
"November 5, 1994",6,7,16,22,37,38,11
"November 9, 1994",6,19,20,31,43,48,33
"November 12, 1994",21,28,35,40,45,47,19
"November 16, 1994",23,29,33,34,38,42,43
"November 19, 1994",6,14,23,27,38,40,21
"November 23, 1994",5,7,9,10,13,49,28
"November 26, 1994",9,13,14,31,45,46,33
"November 30, 1994",12,32,41,42,46,49,39
"December 3, 1994",2,14,31,36,44,49,25
"December 7, 1994",7,15,31,36,38,39,48
"December 10, 1994",9,15,27,33,36,39,35
"December 14, 1994",8,12,30,33,34,44,31
"December 17, 1994",11,23,30,39,40,41,16
"December 21, 1994",16,17,26,30,40,43,22
"December 24, 1994",1,10,18,19,27,42,44
"December 28, 1994",10,21,22,27,28,43,17
"December 31, 1994",10,12,30,32,34,38,39
"January 4, 1995",21,22,24,31,33,34,41
"January 7, 1995",5,7,11,30,43,49,15
"January 11, 1995",3,5,10,28,41,47,42
"January 14, 1995",15,25,30,33,45,46,1
"January 18, 1995",3,8,15,18,26,34,25
"January 21, 1995",6,9,13,23,26,41,37
"January 25, 1995",7,8,31,35,37,41,42
"January 28, 1995",2,7,8,20,28,34,46
"February 1, 1995",10,32,35,37,39,47,17
"February 4, 1995",2,22,25,26,32,46,17
"February 8, 1995",16,18,21,22,27,47,5
"February 11, 1995",6,17,23,28,35,47,45
"February 15, 1995",6,15,28,38,43,47,14
"February 18, 1995",6,19,27,33,43,47,41
"February 22, 1995",15,16,19,30,35,39,17
"February 25, 1995",6,9,13,31,35,47,16
"March 1, 1995",1,19,20,36,46,49,24
"March 4, 1995",6,10,12,39,41,49,35
"March 8, 1995",9,13,24,28,30,44,42
"March 11, 1995",10,31,32,35,38,46,45
"March 15, 1995",1,8,22,34,38,43,20
"March 18, 1995",5,8,24,32,47,48,1
"March 22, 1995",3,9,16,19,32,47,17
"March 25, 1995",17,18,34,41,43,48,47
"March 29, 1995",2,4,6,26,27,44,31
"April 1, 1995",18,20,21,30,34,46,25
"April 5, 1995",6,15,23,24,34,42,4
"April 8, 1995",4,8,36,41,45,46,18
"April 12, 1995",16,17,19,32,35,42,33
"April 15, 1995",2,6,8,17,25,40,23
"April 19, 1995",3,4,11,12,28,31,8
"April 22, 1995",5,19,30,33,36,39,23
"April 26, 1995",3,17,19,21,27,46,29
"April 29, 1995",1,3,8,11,22,30,5
"May 3, 1995",5,16,17,32,45,48,10
"May 6, 1995",3,7,13,17,32,48,14
"May 10, 1995",12,15,19,25,26,32,10
"May 13, 1995",1,9,23,34,37,43,6
"May 17, 1995",1,3,7,27,34,41,21
"May 20, 1995",5,12,24,29,38,41,47
"May 24, 1995",2,5,9,14,44,46,42
"May 27, 1995",18,19,29,31,35,43,10
"May 31, 1995",17,25,27,30,32,36,49
"June 3, 1995",19,33,34,35,40,41,12
"June 7, 1995",13,14,28,33,34,48,9
"June 10, 1995",6,10,23,40,46,49,36
"June 14, 1995",9,14,26,32,33,48,47
"June 17, 1995",5,6,14,32,44,45,21
"June 24, 1995",4,13,15,19,30,46,43
"June 28, 1995",3,30,31,33,34,41,1
"July 1, 1995",7,9,20,26,32,38,25
"July 5, 1995",5,17,24,25,28,49,30
"July 8, 1995",7,18,20,27,42,48,3
"July 12, 1995",13,32,35,38,40,44,47
"July 15, 1995",5,11,17,25,34,49,23
"July 19, 1995",6,11,17,26,27,47,1
"July 22, 1995",9,12,27,30,36,37,13
"July 26, 1995",16,18,29,31,41,47,28
"July 29, 1995",8,13,16,37,39,46,34
"August 2, 1995",2,11,23,33,43,46,16
"August 5, 1995",13,21,27,30,38,43,39
"August 9, 1995",3,7,17,21,32,46,35
"August 12, 1995",16,18,20,30,32,42,11
"August 16, 1995",19,20,28,30,31,43,35
"August 19, 1995",7,24,36,40,46,48,27
"August 23, 1995",4,7,13,20,27,30,37
"August 26, 1995",1,16,23,32,35,45,10
"August 30, 1995",20,21,27,36,37,47,3
"September 2, 1995",4,12,28,31,45,46,6
"September 6, 1995",7,18,21,23,32,46,38
"September 9, 1995",2,6,12,18,38,42,28
"September 13, 1995",2,3,13,16,22,48,49
"September 16, 1995",7,10,30,36,38,49,25
"September 20, 1995",8,13,17,18,27,32,20
"September 23, 1995",3,5,21,32,43,46,4
"September 27, 1995",12,17,19,22,42,48,4
"September 30, 1995",12,13,18,19,36,48,23
"October 4, 1995",19,29,37,41,45,48,39
"October 7, 1995",12,17,23,32,44,49,42
"October 11, 1995",1,9,18,33,36,48,29
"October 14, 1995",9,17,29,38,39,42,4
"October 18, 1995",3,4,8,15,30,31,28
"October 21, 1995",4,25,33,35,40,45,26
"October 25, 1995",3,5,12,38,41,44,18
"October 28, 1995",8,19,27,34,36,45,3
"November 1, 1995",2,20,22,30,33,43,42
"November 4, 1995",20,30,40,41,43,44,32
"November 8, 1995",2,6,18,28,32,44,20
"November 11, 1995",6,9,21,31,40,42,30
"November 15, 1995",12,26,27,34,41,43,10
"November 18, 1995",16,21,22,26,35,49,13
"November 22, 1995",5,12,34,35,37,49,14
"November 29, 1995",14,22,26,38,42,43,36
"December 2, 1995",9,19,21,23,31,49,22
"December 6, 1995",5,12,22,26,29,31,40
"December 9, 1995",8,14,15,21,48,49,34
"December 13, 1995",7,15,20,23,40,49,16
"December 16, 1995",4,7,21,36,39,40,8
"December 20, 1995",4,11,12,14,27,30,8
"December 23, 1995",4,6,8,22,23,25,12
"December 27, 1995",8,18,26,30,39,49,3
"December 30, 1995",7,15,23,27,30,49,32
"January 3, 1996",1,10,16,24,39,48,30
"January 6, 1996",2,5,9,18,34,41,27
"January 10, 1996",1,12,27,28,41,44,25
"January 13, 1996",3,5,11,19,29,40,8
"January 17, 1996",1,9,27,33,37,41,26
"January 20, 1996",6,19,28,35,38,42,45
"January 24, 1996",1,3,5,16,20,26,31
"January 27, 1996",8,13,26,28,34,37,19
"January 31, 1996",4,9,13,22,24,30,31
"February 3, 1996",17,31,36,38,45,49,11
"February 7, 1996",28,32,34,41,45,48,23
"February 10, 1996",13,24,27,31,46,48,9
"February 14, 1996",9,13,20,30,34,36,12
"February 17, 1996",4,7,15,34,37,41,46
"February 21, 1996",8,34,38,43,46,47,5
"February 24, 1996",8,13,24,28,32,41,18
"February 28, 1996",1,3,7,25,33,34,22
"March 2, 1996",2,3,24,25,43,45,18
"March 6, 1996",2,9,17,25,30,40,49
"March 9, 1996",4,7,10,13,39,46,49
"March 13, 1996",3,8,13,21,32,49,28
"March 16, 1996",12,17,19,23,24,40,14
"March 20, 1996",3,6,10,15,42,47,25
"March 23, 1996",9,15,26,40,43,48,41
"March 27, 1996",20,21,30,39,41,47,17
"March 30, 1996",4,22,25,44,46,48,3
"April 3, 1996",23,30,35,44,46,48,20
"April 6, 1996",5,7,21,34,38,45,10
"April 10, 1996",11,16,18,27,42,43,36
"April 13, 1996",3,15,21,30,34,47,37
"April 17, 1996",1,15,20,34,36,39,45
"April 20, 1996",1,16,17,30,44,49,37
"April 24, 1996",11,12,13,14,39,47,24
"April 27, 1996",10,23,38,42,44,49,19
"May 1, 1996",30,32,39,40,42,44,29
"May 4, 1996",27,38,39,43,44,49,34
"May 8, 1996",4,20,23,26,32,46,3
"May 11, 1996",13,18,21,31,38,44,3
"May 15, 1996",12,14,16,41,45,48,47
"May 18, 1996",16,39,40,44,48,49,29
"May 22, 1996",1,12,18,23,47,49,24
"May 25, 1996",11,12,20,21,39,45,32
"May 29, 1996",3,9,29,31,44,49,26
"June 1, 1996",2,3,9,16,27,43,21
"June 5, 1996",19,20,38,39,44,45,1
"June 8, 1996",5,15,40,41,45,49,27
"June 12, 1996",1,14,20,25,27,31,21
"June 15, 1996",7,20,23,27,38,41,5
"June 19, 1996",23,32,34,37,42,43,24
"June 22, 1996",3,28,36,37,43,47,20
"June 26, 1996",8,15,23,39,40,45,25
"June 29, 1996",8,9,14,27,40,49,5
"July 3, 1996",16,18,19,23,32,33,29
"July 6, 1996",7,13,21,22,33,38,30
"July 10, 1996",11,20,21,26,39,43,1
"July 13, 1996",1,2,10,24,29,39,30
"July 17, 1996",1,8,10,15,40,41,16
"July 20, 1996",3,5,8,37,38,46,24
"July 24, 1996",8,12,19,25,27,40,44
"July 27, 1996",21,26,27,34,40,48,39
"July 31, 1996",4,13,21,23,37,38,1
"August 3, 1996",5,12,31,33,39,49,22
"August 7, 1996",2,21,25,30,35,41,1
"August 10, 1996",4,14,15,19,23,38,49
"August 14, 1996",2,8,12,24,34,39,4
"August 17, 1996",1,19,24,33,44,45,48
"August 21, 1996",18,25,26,31,34,42,36
"August 24, 1996",12,28,32,43,47,48,16
"August 28, 1996",7,13,24,39,41,49,16
"August 31, 1996",1,5,8,14,38,45,25
"September 4, 1996",1,14,17,24,41,42,34
"September 7, 1996",11,14,15,21,30,32,37
"September 11, 1996",12,14,20,21,39,43,48
"September 14, 1996",1,15,27,29,35,47,39
"September 18, 1996",13,26,30,38,43,46,6
"September 21, 1996",2,3,13,17,23,42,31
"September 25, 1996",7,21,32,33,38,42,10
"September 28, 1996",20,30,32,39,41,42,26
"October 2, 1996",7,18,21,29,36,37,27
"October 5, 1996",5,22,30,31,37,38,23
"October 9, 1996",15,16,19,27,31,39,1
"October 12, 1996",8,20,38,40,42,44,10
"October 16, 1996",6,13,14,15,20,42,21
"October 19, 1996",5,13,19,31,40,43,11
"October 23, 1996",4,5,10,21,24,44,14
"October 26, 1996",1,8,9,14,37,45,10
"October 30, 1996",14,19,21,25,34,48,20
"November 2, 1996",10,16,17,23,36,48,19
"November 6, 1996",4,7,36,39,47,48,20
"November 9, 1996",7,21,25,31,42,47,20
"November 13, 1996",2,7,9,31,44,46,26
"November 16, 1996",2,12,21,34,41,43,36
"November 20, 1996",4,8,23,26,30,46,45
"November 27, 1996",4,9,21,26,48,49,45
"November 30, 1996",4,13,21,23,30,40,3
"December 4, 1996",9,17,29,32,41,42,18
"December 7, 1996",2,6,27,35,41,42,4
"December 11, 1996",1,3,6,11,27,47,18
"December 14, 1996",14,15,32,38,40,46,3
"December 18, 1996",7,8,12,18,23,36,19
"December 21, 1996",9,12,23,33,41,47,5
"December 25, 1996",13,17,27,31,40,42,34
"December 28, 1996",8,21,22,31,33,45,39
"January 1, 1997",1,23,25,26,33,44,24
"January 4, 1997",23,28,33,38,47,49,9
"January 8, 1997",19,24,30,35,37,44,40
"January 11, 1997",4,13,17,28,44,47,23
"January 15, 1997",2,8,13,16,26,31,23
"January 18, 1997",8,10,18,31,41,48,39
"January 22, 1997",6,14,16,27,30,43,42
"January 25, 1997",6,27,30,31,34,47,35
"January 29, 1997",1,8,19,27,32,39,33
"February 1, 1997",4,8,23,35,40,46,5
"February 8, 1997",20,21,25,31,43,45,2
"February 12, 1997",8,13,25,30,43,45,21
"February 15, 1997",6,9,16,27,46,48,38
"February 19, 1997",9,21,25,27,40,42,14
"February 22, 1997",1,3,7,13,39,46,4
"February 26, 1997",5,6,21,26,42,48,28
"March 1, 1997",11,24,28,40,46,47,39
"March 5, 1997",3,20,22,30,44,45,5
"March 8, 1997",13,31,32,40,45,48,16
"March 12, 1997",12,16,25,26,28,41,43
"March 15, 1997",5,21,29,31,45,49,41
"March 19, 1997",12,16,20,22,26,38,36
"March 22, 1997",4,15,20,27,41,45,40
"March 26, 1997",4,27,32,38,40,45,20
"March 29, 1997",9,20,27,34,38,46,35
"April 2, 1997",1,3,12,14,17,46,38
"April 5, 1997",2,3,15,19,44,45,34
"April 9, 1997",11,14,15,16,28,42,39
"April 12, 1997",11,15,27,39,43,44,4
"April 16, 1997",9,14,19,28,37,46,48
"April 19, 1997",4,14,18,35,36,48,27
"April 23, 1997",22,28,36,42,46,49,43
"April 26, 1997",3,14,19,26,35,45,37
"April 30, 1997",2,16,20,36,45,47,32
"May 3, 1997",2,8,16,31,34,36,13
"May 7, 1997",8,20,23,25,36,43,35
"May 10, 1997",3,5,6,20,29,33,9
"May 14, 1997",5,15,17,32,41,45,42
"May 17, 1997",11,21,25,27,28,37,9
"May 21, 1997",3,12,21,24,37,45,28
"May 24, 1997",13,23,26,27,30,44,1
"May 28, 1997",2,3,19,32,36,47,25
"May 31, 1997",3,8,13,30,37,47,46
"June 4, 1997",1,2,16,19,20,38,34
"June 7, 1997",1,4,10,22,27,42,5
"June 11, 1997",20,21,22,34,36,43,6
"June 14, 1997",7,16,18,25,32,33,40
"June 18, 1997",5,25,33,37,39,43,48
"June 21, 1997",17,21,25,26,33,48,3
"June 25, 1997",3,8,10,23,31,47,46
"June 28, 1997",3,10,19,27,32,33,8
"July 2, 1997",17,25,29,30,34,40,45
"July 5, 1997",2,3,11,14,27,30,38
"July 9, 1997",4,31,32,35,37,48,30
"July 12, 1997",12,16,20,23,36,47,38
"July 16, 1997",6,15,16,36,39,46,38
"July 19, 1997",4,5,25,37,39,44,17
"July 23, 1997",4,12,36,44,45,47,21
"July 26, 1997",14,19,22,24,35,47,12
"July 30, 1997",4,5,10,20,23,47,33
"August 2, 1997",1,7,14,16,32,41,24
"August 6, 1997",1,6,8,10,14,49,12
"August 9, 1997",1,2,5,11,17,19,27
"August 13, 1997",7,15,25,32,44,48,46
"August 16, 1997",3,4,6,20,31,35,19
"August 20, 1997",6,14,25,30,31,36,4
"August 23, 1997",28,29,36,39,45,46,11
"August 27, 1997",12,13,16,34,44,49,42
"August 30, 1997",16,19,22,34,37,40,45
"September 3, 1997",13,14,18,23,24,27,7
"September 6, 1997",13,23,27,39,41,49,24
"September 10, 1997",7,12,20,35,36,38,21
"September 13, 1997",6,11,20,24,38,42,8
"September 17, 1997",15,23,39,40,44,46,22
"September 20, 1997",9,11,32,38,39,40,48
"September 24, 1997",10,12,34,37,39,41,4
"September 27, 1997",2,10,23,31,39,49,5
"October 1, 1997",1,3,16,29,31,46,12
"October 4, 1997",23,26,29,31,33,42,44
"October 8, 1997",2,3,11,15,34,47,25
"October 11, 1997",2,3,14,17,25,49,27
"October 15, 1997",17,23,24,39,45,49,25
"October 18, 1997",10,13,16,21,26,35,38
"October 22, 1997",5,11,14,19,27,29,17
"October 25, 1997",1,11,22,28,30,43,6
"October 29, 1997",1,20,23,31,34,44,24
"November 1, 1997",3,17,18,21,23,28,39
"November 5, 1997",13,15,27,31,43,44,2
"November 8, 1997",11,15,16,25,31,44,30
"November 12, 1997",4,5,14,30,32,34,27
"November 15, 1997",11,28,29,34,38,40,48
"November 19, 1997",10,23,28,38,43,45,36
"November 22, 1997",10,15,25,31,33,35,8
"November 26, 1997",7,10,12,15,23,47,5
"December 3, 1997",5,20,34,38,39,47,12
"December 6, 1997",5,6,18,23,28,47,9
"December 10, 1997",3,17,19,29,37,42,41
"December 13, 1997",2,16,22,23,36,45,48
"December 17, 1997",2,5,9,10,22,35,27
"December 20, 1997",7,13,18,26,27,47,2
"December 24, 1997",29,32,33,46,47,48,17
"December 27, 1997",6,12,24,29,34,45,17
"December 31, 1997",10,13,29,30,37,41,40
"January 3, 1998",6,20,24,33,42,47,25
"January 7, 1998",2,9,19,37,39,46,5
"January 10, 1998",3,6,9,16,30,49,11
"January 14, 1998",8,18,20,22,39,40,9
"January 17, 1998",5,14,23,28,34,47,18
"January 21, 1998",2,3,10,16,27,37,45
"January 24, 1998",5,9,14,21,25,42,7
"January 28, 1998",1,2,30,31,34,49,40
"January 31, 1998",6,10,26,28,37,42,17
"February 4, 1998",10,16,28,37,42,47,21
"February 7, 1998",7,18,20,21,32,40,11
"February 11, 1998",2,13,19,32,38,47,5
"February 14, 1998",4,10,16,21,33,36,24
"February 18, 1998",7,14,18,25,32,37,36
"February 21, 1998",6,22,25,26,37,43,28
"February 25, 1998",22,26,29,31,36,39,21
"February 28, 1998",7,20,22,23,44,49,18
"March 4, 1998",8,12,17,28,38,40,20
"March 7, 1998",26,34,36,41,46,48,44
"March 11, 1998",3,6,8,30,40,43,20
"March 14, 1998",6,7,19,34,36,41,49
"March 18, 1998",15,23,28,39,45,48,2
"March 21, 1998",8,12,15,23,38,45,20
"March 25, 1998",1,7,9,11,37,40,23
"March 28, 1998",16,22,27,29,36,42,26
"April 1, 1998",5,20,29,42,45,49,28
"April 4, 1998",8,12,33,36,40,45,13
"April 8, 1998",9,12,15,29,32,37,48
"April 11, 1998",8,29,34,37,39,47,12
"April 15, 1998",10,12,27,31,37,42,25
"April 18, 1998",2,23,24,28,31,35,29
"April 22, 1998",8,19,35,42,43,48,29
"April 25, 1998",2,8,20,28,39,40,21
"April 29, 1998",3,17,28,30,47,48,35
"May 6, 1998",7,17,24,32,34,43,13
"May 9, 1998",7,14,27,32,46,49,33
"May 13, 1998",4,15,23,30,35,49,41
"May 16, 1998",4,20,25,28,35,42,31
"May 20, 1998",10,11,20,22,31,39,21
"May 23, 1998",1,21,26,31,32,47,25
"May 27, 1998",4,9,15,20,37,43,47
"May 30, 1998",1,5,12,13,16,21,20
"June 3, 1998",2,27,32,35,41,47,4
"June 6, 1998",5,6,31,33,44,49,43
"June 10, 1998",1,2,6,10,16,21,19
"June 13, 1998",12,16,20,27,43,44,41
"June 17, 1998",6,15,23,30,34,43,5
"June 20, 1998",2,6,16,24,34,38,8
"June 24, 1998",1,5,22,42,47,49,20
"June 27, 1998",6,20,26,40,42,46,5
"July 1, 1998",9,12,25,31,36,48,39
"July 4, 1998",2,19,23,29,46,47,40
"July 8, 1998",10,26,28,35,38,39,3
"July 11, 1998",10,13,27,28,31,49,47
"July 15, 1998",5,31,37,38,43,49,14
"July 18, 1998",6,16,17,23,34,35,49
"July 22, 1998",2,3,22,31,34,45,37
"July 25, 1998",10,11,33,38,39,45,44
"July 29, 1998",1,4,14,21,22,29,31
"August 1, 1998",10,11,19,34,45,46,28
"August 5, 1998",1,4,14,17,31,44,27
"August 8, 1998",3,20,21,33,35,45,26
"August 12, 1998",15,16,38,39,41,45,8
"August 15, 1998",12,13,15,37,41,49,45
"August 22, 1998",12,17,21,23,38,44,14
"August 26, 1998",1,4,22,26,37,47,7
"August 29, 1998",8,20,22,36,47,49,45
"September 2, 1998",9,20,26,34,44,49,18
"September 5, 1998",4,6,29,32,33,38,1
"September 9, 1998",10,30,37,44,47,49,11
"September 12, 1998",5,9,10,15,21,41,42
"September 16, 1998",8,21,23,29,30,37,3
"September 19, 1998",13,15,26,32,34,36,33
"September 23, 1998",1,13,26,28,29,41,43
"September 26, 1998",13,15,28,31,35,45,4
"September 30, 1998",10,15,22,25,32,34,37
"October 3, 1998",1,6,17,20,33,44,26
"October 7, 1998",1,6,14,18,25,34,41
"October 10, 1998",3,8,21,23,33,49,37
"October 14, 1998",6,22,28,32,42,45,10
"October 17, 1998",10,14,15,17,23,25,26
"October 21, 1998",4,8,15,30,41,45,26
"October 24, 1998",19,20,21,27,34,43,3
"October 28, 1998",9,10,23,35,42,49,28
"October 31, 1998",3,11,24,37,38,39,42
"November 4, 1998",15,20,21,22,26,35,31
"November 7, 1998",14,27,31,38,45,47,44
"November 11, 1998",3,5,6,12,14,30,19
"November 14, 1998",4,21,23,31,43,45,25
"November 18, 1998",1,2,6,22,36,47,41
"November 21, 1998",2,9,21,24,35,46,5
"November 25, 1998",6,16,17,28,45,49,3
"November 28, 1998",3,22,25,33,39,41,21
"December 5, 1998",4,12,15,18,19,32,27
"December 9, 1998",17,18,19,36,41,42,25
"December 12, 1998",10,11,20,29,43,45,39
"December 16, 1998",11,12,16,19,26,37,33
"December 19, 1998",6,12,17,26,38,44,14
"December 23, 1998",3,15,17,18,24,44,23
"December 26, 1998",2,8,10,14,18,44,23
"December 30, 1998",10,13,16,19,25,31,23
"January 2, 1999",6,28,33,34,36,48,27
"January 6, 1999",6,11,30,36,37,48,24
"January 9, 1999",1,3,18,23,24,35,29
"January 13, 1999",1,2,6,10,14,29,3
"January 16, 1999",1,3,5,27,30,45,4
"January 20, 1999",1,10,16,38,44,45,20
"January 23, 1999",4,5,9,17,30,41,20
"January 27, 1999",12,29,38,46,48,49,7
"January 30, 1999",4,22,23,38,42,43,49
"February 3, 1999",10,17,19,23,25,35,6
"February 6, 1999",6,11,20,28,33,49,47
"February 10, 1999",9,26,32,41,48,49,7
"February 13, 1999",7,12,30,35,44,49,39
"February 17, 1999",8,15,27,40,45,46,34
"February 20, 1999",9,16,27,28,32,45,43
"February 24, 1999",2,17,19,20,26,41,11
"February 27, 1999",12,24,25,29,39,42,3
"March 3, 1999",2,3,5,10,26,27,35
"March 6, 1999",14,32,35,47,48,49,13
"March 10, 1999",7,9,10,13,15,34,47
"March 13, 1999",5,24,30,33,37,40,31
"March 17, 1999",7,9,12,30,41,44,24
"March 20, 1999",2,12,16,19,36,37,18
"March 24, 1999",22,26,32,38,45,46,10
"March 27, 1999",15,21,32,34,36,38,13
"March 31, 1999",3,12,18,28,31,36,14
"April 3, 1999",11,22,24,31,32,36,2
"April 7, 1999",2,25,38,42,45,48,20
"April 10, 1999",4,23,33,34,36,47,16
"April 14, 1999",17,20,28,34,40,42,11
"April 17, 1999",24,28,29,31,36,40,25
